2004-01-01  24
2004-01-02  15
2004-01-03  22
2004-01-04  22
2004-01-05  25
2004-01-06  24
2004-01-07  29
2004-01-08   7
2004-01-09  23
2004-01-10  26
2004-01-11  19
2004-01-12   9
2004-01-13  20
2004-01-14  12
2004-01-15  18
2004-01-16  29
2004-01-17  18
2004-01-18  18
2004-01-19  18
2004-01-20  18
2004-01-21  14
2004-01-22  64
2004-01-23  43
2004-01-24  18
2004-01-25  38
2004-01-26  18
2004-01-27  17
2004-01-28  23
2004-01-29   9
2004-01-30  19
2004-01-31  10
2004-02-01  10
2004-02-02  18
2004-02-03  20
2004-02-04  15
2004-02-05  12
2004-02-06  21
2004-02-07   7
2004-02-08   4
2004-02-09   7
2004-02-10   6
2004-02-11  28
2004-02-12  30
2004-02-13  25
2004-02-14  20
2004-02-15  24
2004-02-16   7
2004-02-17   4
2004-02-18   8
2004-02-19   8
2004-02-20   4
2004-02-21   7
2004-02-22   8
2004-02-23   9
2004-02-24  11
2004-02-25   6
2004-02-26   3
2004-02-27  12
2004-02-28  19
2004-02-29  24
2004-03-01  21
2004-03-02  21
2004-03-03  13
2004-03-04   6
2004-03-05   5
2004-03-06   3
2004-03-07   3
2004-03-08   3
2004-03-09  28
2004-03-10  45
2004-03-11  40
2004-03-12  28
2004-03-13  14
2004-03-14  16
2004-03-15  15
2004-03-16  10
2004-03-17   6
2004-03-18  10
2004-03-19   7
2004-03-20  12
2004-03-21  11
2004-03-22  13
2004-03-23   7
2004-03-24   3
2004-03-25   4
2004-03-26  17
2004-03-27  22
2004-03-28  21
2004-03-29  10
2004-03-30  14
2004-03-31   9
2004-04-01   4
2004-04-02   3
2004-04-03  41
2004-04-04  18
2004-04-05  24
2004-04-06  25
2004-04-07  12
2004-04-08  14
2004-04-09  16
2004-04-10  11
2004-04-11  10
2004-04-12  10
2004-04-13   6
2004-04-14   4
2004-04-15   7
2004-04-16  13
2004-04-17   8
2004-04-18   8
2004-04-19   6
2004-04-20   4
2004-04-21   7
2004-04-22   4
2004-04-23  19
2004-04-24  10
2004-04-25  11
2004-04-26   5
2004-04-27   4
2004-04-28   9
2004-04-29   4
2004-04-30  16
2004-05-01   9
2004-05-02   6
2004-05-03   6
2004-05-04   7
2004-05-05  14
2004-05-06   8
2004-05-07  16
2004-05-08   8
2004-05-09   5
2004-05-10   6
2004-05-11  12
2004-05-12  12
2004-05-13  12
2004-05-14   5
2004-05-15   7
2004-05-16   4
2004-05-17   4
2004-05-18   4
2004-05-19   9
2004-05-20  13
2004-05-21   7
2004-05-22   8
2004-05-23  11
2004-05-24  10
2004-05-25   4
2004-05-26   3
2004-05-27   4
2004-05-28   7
2004-05-29  15
2004-05-30  12
2004-05-31  12
2004-06-01  16
2004-06-02  10
2004-06-03   8
2004-06-04   7
2004-06-05  11
2004-06-06  11
2004-06-07   8
2004-06-08   9
2004-06-09  13
2004-06-10  10
2004-06-11   5
2004-06-12   3
2004-06-13   4
2004-06-14  10
2004-06-15  18
2004-06-16   7
2004-06-17   7
2004-06-18   9
2004-06-19   4
2004-06-20   4
2004-06-21   4
2004-06-22   2
2004-06-23   3
2004-06-24   3
2004-06-25   3
2004-06-26   8
2004-06-27   3
2004-06-28  14
2004-06-29  19
2004-06-30   8
2004-07-01   8
2004-07-02   8
2004-07-03   6
2004-07-04   5
2004-07-05   6
2004-07-06   5
2004-07-07   3
2004-07-08   2
2004-07-09   4
2004-07-10   6
2004-07-11  18
2004-07-12  12
2004-07-13  14
2004-07-14   6
2004-07-15   6
2004-07-16   9
2004-07-17  21
2004-07-18   6
2004-07-19   8
2004-07-20   8
2004-07-21   4
2004-07-22  31
2004-07-23  52
2004-07-24  37
2004-07-25 154
2004-07-26  47
2004-07-27 186
2004-07-28  15
2004-07-29   6
2004-07-30   7
2004-07-31   7
2004-08-01   8
2004-08-02   6
2004-08-03   3
2004-08-04   3
2004-08-05   5
2004-08-06   5
2004-08-07  15
2004-08-08   3
2004-08-09  14
2004-08-10  16
2004-08-11  10
2004-08-12   7
2004-08-13   6
2004-08-14   7
2004-08-15   4
2004-08-16   5
2004-08-17  10
2004-08-18   8
2004-08-19   4
2004-08-20  15
2004-08-21  16
2004-08-22  12
2004-08-23   5
2004-08-24   3
2004-08-25   4
2004-08-26   5
2004-08-27   6
2004-08-28   7
2004-08-29   5
2004-08-30  42
2004-08-31  28
2004-09-01   7
2004-09-02   6
2004-09-03   2
2004-09-04   2
2004-09-05   7
2004-09-06  14
2004-09-07  11
2004-09-08   7
2004-09-09   3
2004-09-10   2
2004-09-11   2
2004-09-12   2
2004-09-13   8
2004-09-14  32
2004-09-15  14
2004-09-16  19
2004-09-17  21
2004-09-18  15
2004-09-19   5
2004-09-20  12
2004-09-21   8
2004-09-22  16
2004-09-23  12
2004-09-24   6
2004-09-25   3
2004-09-26   3
2004-09-27   4
2004-09-28   7
2004-09-29   4
2004-09-30   3
2004-10-01   3
2004-10-02  11
2004-10-03  12
2004-10-04  12
2004-10-05   4
2004-10-06   3
2004-10-07   2
2004-10-08   5
2004-10-09   5
2004-10-10   8
2004-10-11  11
2004-10-12   9
2004-10-13  33
2004-10-14  22
2004-10-15   8
2004-10-16   4
2004-10-17   2
2004-10-18   3
2004-10-19   4
2004-10-20  12
2004-10-21   8
2004-10-22   6
2004-10-23   2
2004-10-24   8
2004-10-25  12
2004-10-26   1
2004-10-27   3
2004-10-28   2
2004-10-29   6
2004-10-30  17
2004-10-31  12
2004-11-01   5
2004-11-02   4
2004-11-03  10
2004-11-04   8
2004-11-05   4
2004-11-06   1
2004-11-07  50
2004-11-08 140
2004-11-09 119
2004-11-10 161
2004-11-11  24
2004-11-12  30
2004-11-13   7
2004-11-14   8
2004-11-15   2
2004-11-16   7
2004-11-17   6
2004-11-18   2
2004-11-19   4
2004-11-20  20
2004-11-21  17
2004-11-22   8
2004-11-23   6
2004-11-24   8
2004-11-25  20
2004-11-26  12
2004-11-27  11
2004-11-28  13
2004-11-29  17
2004-11-30  18
2004-12-01  12
2004-12-02   4
2004-12-03   3
2004-12-04   0
2004-12-05   9
2004-12-06  20
2004-12-07  15
2004-12-08  11
2004-12-09   8
2004-12-10  10
2004-12-11  15
2004-12-12  28
2004-12-13  10
2004-12-14   7
2004-12-15   6
2004-12-16  13
2004-12-17  16
2004-12-18  13
2004-12-19   3
2004-12-20   4
2004-12-21  12
2004-12-22  20
2004-12-23   6
2004-12-24   3
2004-12-25  14
2004-12-26  11
2004-12-27   8
2004-12-28  16
2004-12-29  16
2004-12-30  18
2004-12-31   7
