2005-01-01  18
2005-01-02  37
2005-01-03  19
2005-01-04  26
2005-01-05  17
2005-01-06   4
2005-01-07  40
2005-01-08  36
2005-01-09   4
2005-01-10   6
2005-01-11  14
2005-01-12  32
2005-01-13  15
2005-01-14  16
2005-01-15  18
2005-01-16  16
2005-01-17  58
2005-01-18  84
2005-01-19  60
2005-01-20  17
2005-01-21  66
2005-01-22  33
2005-01-23  19
2005-01-24  10
2005-01-25   4
2005-01-26   3
2005-01-27   2
2005-01-28   6
2005-01-29  20
2005-01-30  17
2005-01-31  19
2005-02-01   6
2005-02-02   9
2005-02-03   9
2005-02-04   3
2005-02-05   2
2005-02-06  10
2005-02-07  30
2005-02-08  32
2005-02-09  25
2005-02-10  21
2005-02-11  12
2005-02-12   4
2005-02-13   4
2005-02-14   5
2005-02-15   4
2005-02-16  14
2005-02-17   6
2005-02-18  32
2005-02-19  16
2005-02-20  14
2005-02-21   6
2005-02-22   4
2005-02-23   4
2005-02-24   5
2005-02-25   9
2005-02-26  10
2005-02-27   8
2005-02-28  13
2005-03-01  11
2005-03-02  14
2005-03-03   4
2005-03-04   2
2005-03-05  11
2005-03-06  37
2005-03-07  40
2005-03-08  29
2005-03-09  25
2005-03-10  14
2005-03-11   5
2005-03-12   3
2005-03-13   5
2005-03-14  19
2005-03-15   4
2005-03-16   6
2005-03-17  13
2005-03-18  10
2005-03-19  11
2005-03-20   4
2005-03-21   8
2005-03-22   3
2005-03-23   4
2005-03-24   5
2005-03-25  20
2005-03-26  16
2005-03-27  14
2005-03-28   4
2005-03-29   4
2005-03-30   7
2005-03-31   9
2005-04-01   5
2005-04-02   3
2005-04-03   5
2005-04-04  26
2005-04-05  50
2005-04-06  10
2005-04-07   6
2005-04-08   3
2005-04-09   3
2005-04-10   2
2005-04-11  11
2005-04-12  30
2005-04-13  30
2005-04-14  16
2005-04-15  13
2005-04-16   6
2005-04-17   4
2005-04-18   6
2005-04-19   7
2005-04-20  20
2005-04-21   3
2005-04-22   8
2005-04-23   6
2005-04-24   8
2005-04-25   8
2005-04-26   2
2005-04-27   1
2005-04-28   2
2005-04-29  10
2005-04-30  24
2005-05-01  22
2005-05-02   7
2005-05-03   9
2005-05-04   5
2005-05-05   4
2005-05-06   4
2005-05-07  10
2005-05-08  91
2005-05-09  10
2005-05-10   7
2005-05-11  12
2005-05-12  14
2005-05-13  21
2005-05-14   6
2005-05-15  87
2005-05-16  41
2005-05-17  16
2005-05-18   7
2005-05-19   7
2005-05-20  23
2005-05-21  18
2005-05-22   9
2005-05-23   4
2005-05-24   3
2005-05-25   4
2005-05-26   2
2005-05-27   2
2005-05-28  12
2005-05-29  20
2005-05-30  90
2005-05-31  14
2005-06-01   6
2005-06-02   6
2005-06-03   6
2005-06-04  22
2005-06-05  17
2005-06-06  10
2005-06-07  13
2005-06-08   4
2005-06-09   4
2005-06-10   3
2005-06-11   4
2005-06-12  54
2005-06-13  32
2005-06-14  11
2005-06-15  16
2005-06-16  26
2005-06-17  14
2005-06-18   5
2005-06-19   4
2005-06-20   3
2005-06-21   1
2005-06-22   6
2005-06-23  50
2005-06-24  10
2005-06-25  11
2005-06-26   6
2005-06-27   3
2005-06-28   4
2005-06-29   5
2005-06-30   6
2005-07-01  14
2005-07-02  12
2005-07-03   7
2005-07-04   4
2005-07-05   4
2005-07-06   4
2005-07-07   6
2005-07-08   4
2005-07-09  24
2005-07-10  57
2005-07-11  21
2005-07-12  40
2005-07-13  31
2005-07-14   6
2005-07-15   4
2005-07-16   8
2005-07-17  22
2005-07-18  24
2005-07-19   7
2005-07-20  20
2005-07-21  21
2005-07-22  12
2005-07-23   4
2005-07-24   4
2005-07-25   4
2005-07-26   4
2005-07-27  14
2005-07-28  23
2005-07-29  17
2005-07-30  10
2005-07-31   8
2005-08-01  14
2005-08-02   9
2005-08-03   9
2005-08-04   8
2005-08-05   8
2005-08-06  29
2005-08-07  14
2005-08-08   6
2005-08-09   9
2005-08-10  16
2005-08-11   3
2005-08-12   5
2005-08-13  16
2005-08-14   8
2005-08-15   6
2005-08-16  14
2005-08-17  13
2005-08-18  12
2005-08-19   6
2005-08-20   3
2005-08-21   9
2005-08-22   9
2005-08-23   7
2005-08-24 102
2005-08-25  22
2005-08-26   6
2005-08-27   5
2005-08-28   5
2005-08-29   7
2005-08-30   3
2005-08-31  49
2005-09-01  14
2005-09-02  39
2005-09-03  27
2005-09-04  24
2005-09-05  11
2005-09-06   8
2005-09-07  10
2005-09-08   6
2005-09-09  17
2005-09-10  33
2005-09-11 101
2005-09-12  75
2005-09-13  44
2005-09-14  18
2005-09-15  52
2005-09-16  18
2005-09-17  12
2005-09-18  10
2005-09-19   6
2005-09-20   5
2005-09-21   3
2005-09-22   6
2005-09-23   6
2005-09-24   2
2005-09-25   5
2005-09-26  15
2005-09-27  12
2005-09-28  11
2005-09-29   7
2005-09-30   8
2005-10-01  13
2005-10-02  15
2005-10-03   7
2005-10-04   3
2005-10-05   4
2005-10-06   4
2005-10-07  12
2005-10-08  26
2005-10-09  10
2005-10-10  10
2005-10-11   7
2005-10-12   2
2005-10-13   4
2005-10-14   2
2005-10-15   2
2005-10-16   7
2005-10-17  14
2005-10-18   5
2005-10-19   6
2005-10-20   3
2005-10-21   2
2005-10-22   8
2005-10-23   2
2005-10-24   4
2005-10-25  21
2005-10-26  11
2005-10-27   8
2005-10-28   5
2005-10-29   3
2005-10-30   5
2005-10-31  17
2005-11-01  10
2005-11-02   9
2005-11-03  24
2005-11-04  20
2005-11-05  13
2005-11-06  14
2005-11-07   7
2005-11-08   3
2005-11-09   3
2005-11-10   2
2005-11-11   5
2005-11-12  12
2005-11-13  14
2005-11-14   9
2005-11-15   4
2005-11-16   3
2005-11-17   2
2005-11-18   4
2005-11-19  11
2005-11-20   8
2005-11-21   4
2005-11-22   6
2005-11-23   8
2005-11-24   9
2005-11-25  12
2005-11-26   5
2005-11-27   3
2005-11-28   8
2005-11-29   9
2005-11-30  14
2005-12-01  17
2005-12-02  15
2005-12-03  15
2005-12-04   6
2005-12-05   3
2005-12-06   2
2005-12-07   0
2005-12-08   1
2005-12-09   6
2005-12-10  14
2005-12-11  21
2005-12-12  12
2005-12-13   5
2005-12-14   3
2005-12-15   2
2005-12-16   7
2005-12-17   4
2005-12-18   4
2005-12-19  10
2005-12-20  17
2005-12-21   9
2005-12-22   5
2005-12-23   0
2005-12-24   4
2005-12-25   6
2005-12-26   6
2005-12-27  20
2005-12-28  18
2005-12-29  13
2005-12-30   8
2005-12-31  11
