2003-01-01   7
2003-01-02   6
2003-01-03  18
2003-01-04  16
2003-01-05   7
2003-01-06   4
2003-01-07   6
2003-01-08   4
2003-01-09   3
2003-01-10  12
2003-01-11  10
2003-01-12   8
2003-01-13   7
2003-01-14   9
2003-01-15   7
2003-01-16   5
2003-01-17   7
2003-01-18  12
2003-01-19  18
2003-01-20  19
2003-01-21  18
2003-01-22  19
2003-01-23  20
2003-01-24  18
2003-01-25  28
2003-01-26  20
2003-01-27  10
2003-01-28  13
2003-01-29  16
2003-01-30  25
2003-01-31  17
2003-02-01  14
2003-02-02  52
2003-02-03  22
2003-02-04  31
2003-02-05  14
2003-02-06  14
2003-02-07  13
2003-02-08  16
2003-02-09  19
2003-02-10  16
2003-02-11  10
2003-02-12  13
2003-02-13   7
2003-02-14  20
2003-02-15  23
2003-02-16  17
2003-02-17  12
2003-02-18  21
2003-02-19  13
2003-02-20  17
2003-02-21  14
2003-02-22  11
2003-02-23  11
2003-02-24   6
2003-02-25   5
2003-02-26  15
2003-02-27  30
2003-02-28  18
2003-03-01  15
2003-03-02  11
2003-03-03  24
2003-03-04  34
2003-03-05  19
2003-03-06  27
2003-03-07  15
2003-03-08   8
2003-03-09  11
2003-03-10  16
2003-03-11  12
2003-03-12   8
2003-03-13  14
2003-03-14  23
2003-03-15  26
2003-03-16  31
2003-03-17  42
2003-03-18  28
2003-03-19  12
2003-03-20  25
2003-03-21  30
2003-03-22  16
2003-03-23  22
2003-03-24   6
2003-03-25   3
2003-03-26   8
2003-03-27  25
2003-03-28  27
2003-03-29  37
2003-03-30  39
2003-03-31  43
2003-04-01  18
2003-04-02  24
2003-04-03  17
2003-04-04  28
2003-04-05  28
2003-04-06   9
2003-04-07   5
2003-04-08  22
2003-04-09  22
2003-04-10  23
2003-04-11  14
2003-04-12   9
2003-04-13   9
2003-04-14  17
2003-04-15  17
2003-04-16  33
2003-04-17  28
2003-04-18  21
2003-04-19   9
2003-04-20  14
2003-04-21  22
2003-04-22  23
2003-04-23  19
2003-04-24  27
2003-04-25  33
2003-04-26  15
2003-04-27  13
2003-04-28  14
2003-04-29  27
2003-04-30  45
2003-05-01  43
2003-05-02  15
2003-05-03   9
2003-05-04   5
2003-05-05  14
2003-05-06  28
2003-05-07  38
2003-05-08  39
2003-05-09  31
2003-05-10  42
2003-05-11  31
2003-05-12  20
2003-05-13  24
2003-05-14  29
2003-05-15  22
2003-05-16   9
2003-05-17   7
2003-05-18   8
2003-05-19  10
2003-05-20  10
2003-05-21  29
2003-05-22  26
2003-05-23  16
2003-05-24  21
2003-05-25  16
2003-05-26  16
2003-05-27  30
2003-05-28  34
2003-05-29 109
2003-05-30  59
2003-05-31  20
2003-06-01  22
2003-06-02  38
2003-06-03  29
2003-06-04  22
2003-06-05  10
2003-06-06  13
2003-06-07  25
2003-06-08  37
2003-06-09  28
2003-06-10  24
2003-06-11  12
2003-06-12   7
2003-06-13   9
2003-06-14  28
2003-06-15  18
2003-06-16  40
2003-06-17  49
2003-06-18  60
2003-06-19  14
2003-06-20  11
2003-06-21  22
2003-06-22  12
2003-06-23  18
2003-06-24  23
2003-06-25  16
2003-06-26  16
2003-06-27  31
2003-06-28  42
2003-06-29  24
2003-06-30  17
2003-07-01   8
2003-07-02  12
2003-07-03  19
2003-07-04  22
2003-07-05  18
2003-07-06   9
2003-07-07  11
2003-07-08   3
2003-07-09   4
2003-07-10   7
2003-07-11  52
2003-07-12  43
2003-07-13  13
2003-07-14  14
2003-07-15  28
2003-07-16  48
2003-07-17  18
2003-07-18  15
2003-07-19  30
2003-07-20  17
2003-07-21   7
2003-07-22   6
2003-07-23   9
2003-07-24   7
2003-07-25   8
2003-07-26  33
2003-07-27  22
2003-07-28  21
2003-07-29  38
2003-07-30  27
2003-07-31  35
2003-08-01  39
2003-08-02  21
2003-08-03  14
2003-08-04  10
2003-08-05   7
2003-08-06  32
2003-08-07  32
2003-08-08  33
2003-08-09  14
2003-08-10   9
2003-08-11  10
2003-08-12  26
2003-08-13  15
2003-08-14  14
2003-08-15  11
2003-08-16   8
2003-08-17  20
2003-08-18 108
2003-08-19  19
2003-08-20  17
2003-08-21  58
2003-08-22  46
2003-08-23  36
2003-08-24  20
2003-08-25  20
2003-08-26  11
2003-08-27   8
2003-08-28  18
2003-08-29  16
2003-08-30  14
2003-08-31   6
2003-09-01  13
2003-09-02  12
2003-09-03  15
2003-09-04  22
2003-09-05  16
2003-09-06   8
2003-09-07   4
2003-09-08   5
2003-09-09  22
2003-09-10  21
2003-09-11  14
2003-09-12   9
2003-09-13   8
2003-09-14   4
2003-09-15   4
2003-09-16  34
2003-09-17  70
2003-09-18  50
2003-09-19  39
2003-09-20  27
2003-09-21  18
2003-09-22  17
2003-09-23  15
2003-09-24  41
2003-09-25  28
2003-09-26  15
2003-09-27   6
2003-09-28   4
2003-09-29   4
2003-09-30   4
2003-10-01  10
2003-10-02   8
2003-10-03  17
2003-10-04   5
2003-10-05   5
2003-10-06   9
2003-10-07  15
2003-10-08   6
2003-10-09   7
2003-10-10   2
2003-10-11   2
2003-10-12   4
2003-10-13  16
2003-10-14  66
2003-10-15  44
2003-10-16  29
2003-10-17  32
2003-10-18  25
2003-10-19  37
2003-10-20  36
2003-10-21  49
2003-10-22  34
2003-10-23   6
2003-10-24  38
2003-10-25  16
2003-10-26  10
2003-10-27  11
2003-10-28  25
2003-10-29 204
2003-10-30 191
2003-10-31 116
2003-11-01  26
2003-11-02  18
2003-11-03  13
2003-11-04  38
2003-11-05   6
2003-11-06  17
2003-11-07   8
2003-11-08   8
2003-11-09  29
2003-11-10  27
2003-11-11  61
2003-11-12  30
2003-11-13  52
2003-11-14  38
2003-11-15  40
2003-11-16  41
2003-11-17  39
2003-11-18  26
2003-11-19  12
2003-11-20 150
2003-11-21  42
2003-11-22  30
2003-11-23  22
2003-11-24  13
2003-11-25  14
2003-11-26   8
2003-11-27   6
2003-11-28   5
2003-11-29   6
2003-11-30  12
2003-12-01  10
2003-12-02   7
2003-12-03   4
2003-12-04   6
2003-12-05  39
2003-12-06  23
2003-12-07  14
2003-12-08  35
2003-12-09  29
2003-12-10  41
2003-12-11  40
2003-12-12  25
2003-12-13  26
2003-12-14  27
2003-12-15  25
2003-12-16  10
2003-12-17   7
2003-12-18   3
2003-12-19   1
2003-12-20  16
2003-12-21  24
2003-12-22  18
2003-12-23   7
2003-12-24   6
2003-12-25   5
2003-12-26   8
2003-12-27  11
2003-12-28  13
2003-12-29   5
2003-12-30   6
2003-12-31  19
