2000-01-01  30
2000-01-02  16
2000-01-03  12
2000-01-04  13
2000-01-05  19
2000-01-06  19
2000-01-07  10
2000-01-08   5
2000-01-09   3
2000-01-10   6
2000-01-11  24
2000-01-12  10
2000-01-13   9
2000-01-14   8
2000-01-15   6
2000-01-16   6
2000-01-17   3
2000-01-18   3
2000-01-19   5
2000-01-20  10
2000-01-21   2
2000-01-22  22
2000-01-23  29
2000-01-24  13
2000-01-25   7
2000-01-26   8
2000-01-27  17
2000-01-28  32
2000-01-29  30
2000-01-30  15
2000-01-31  10
2000-02-01   8
2000-02-02   8
2000-02-03  10
2000-02-04   5
2000-02-05  12
2000-02-06  34
2000-02-07  31
2000-02-08  15
2000-02-09  11
2000-02-10  10
2000-02-11  17
2000-02-12  60
2000-02-13  14
2000-02-14  33
2000-02-15  17
2000-02-16   7
2000-02-17   6
2000-02-18   1
2000-02-19   3
2000-02-20   5
2000-02-21  21
2000-02-22   6
2000-02-23  11
2000-02-24  30
2000-02-25  20
2000-02-26  16
2000-02-27  13
2000-02-28  16
2000-02-29   7
2000-03-01  21
2000-03-02  11
2000-03-03   5
2000-03-04   3
2000-03-05   6
2000-03-06  12
2000-03-07  16
2000-03-08  14
2000-03-09   4
2000-03-10   9
2000-03-11  13
2000-03-12  19
2000-03-13   4
2000-03-14   6
2000-03-15   2
2000-03-16   2
2000-03-17   4
2000-03-18   6
2000-03-19   7
2000-03-20   6
2000-03-21   4
2000-03-22  12
2000-03-23  14
2000-03-24  11
2000-03-25   8
2000-03-26   3
2000-03-27   4
2000-03-28   4
2000-03-29  10
2000-03-30  12
2000-03-31  23
2000-04-01  13
2000-04-02  15
2000-04-03   9
2000-04-04  22
2000-04-05  11
2000-04-06  82
2000-04-07  74
2000-04-08  10
2000-04-09  14
2000-04-10  19
2000-04-11   9
2000-04-12   7
2000-04-13   6
2000-04-14   2
2000-04-15   6
2000-04-16  22
2000-04-17  12
2000-04-18   6
2000-04-19  12
2000-04-20  13
2000-04-21  10
2000-04-22   5
2000-04-23   6
2000-04-24  21
2000-04-25   5
2000-04-26   2
2000-04-27  13
2000-04-28  14
2000-04-29  12
2000-04-30  12
2000-05-01  15
2000-05-02  21
2000-05-03  17
2000-05-04   6
2000-05-05  10
2000-05-06  11
2000-05-07   5
2000-05-08   4
2000-05-09   8
2000-05-10   6
2000-05-11   4
2000-05-12  15
2000-05-13  14
2000-05-14   9
2000-05-15  12
2000-05-16  16
2000-05-17  28
2000-05-18   7
2000-05-19   7
2000-05-20   4
2000-05-21   5
2000-05-22   8
2000-05-23  29
2000-05-24  93
2000-05-25  28
2000-05-26  15
2000-05-27   8
2000-05-28   9
2000-05-29  24
2000-05-30  22
2000-05-31  10
2000-06-01   8
2000-06-02   6
2000-06-03  11
2000-06-04  12
2000-06-05  24
2000-06-06  15
2000-06-07  11
2000-06-08  64
2000-06-09   5
2000-06-10  21
2000-06-11  25
2000-06-12  15
2000-06-13  10
2000-06-14  29
2000-06-15  23
2000-06-16   5
2000-06-17   6
2000-06-18  10
2000-06-19   6
2000-06-20   6
2000-06-21   6
2000-06-22  11
2000-06-23  27
2000-06-24  15
2000-06-25   6
2000-06-26  40
2000-06-27  18
2000-06-28  10
2000-06-29   8
2000-06-30   4
2000-07-01   7
2000-07-02   4
2000-07-03   8
2000-07-04   8
2000-07-05   9
2000-07-06   5
2000-07-07   5
2000-07-08   6
2000-07-09   6
2000-07-10  20
2000-07-11  34
2000-07-12   9
2000-07-13  42
2000-07-14  51
2000-07-15 164
2000-07-16  50
2000-07-17   8
2000-07-18  12
2000-07-19  14
2000-07-20  36
2000-07-21   7
2000-07-22  12
2000-07-23  23
2000-07-24   5
2000-07-25   5
2000-07-26  19
2000-07-27   7
2000-07-28  32
2000-07-29  27
2000-07-30   8
2000-07-31  21
2000-08-01  12
2000-08-02  10
2000-08-03   9
2000-08-04  17
2000-08-05  25
2000-08-06  16
2000-08-07   7
2000-08-08   6
2000-08-09   5
2000-08-10  25
2000-08-11  47
2000-08-12 123
2000-08-13  19
2000-08-14  12
2000-08-15   8
2000-08-16   7
2000-08-17   6
2000-08-18   3
2000-08-19   4
2000-08-20   4
2000-08-21  10
2000-08-22   2
2000-08-23   7
2000-08-24   8
2000-08-25   3
2000-08-26   5
2000-08-27   7
2000-08-28  27
2000-08-29  35
2000-08-30  12
2000-08-31  14
2000-09-01  16
2000-09-02  23
2000-09-03   7
2000-09-04  18
2000-09-05   7
2000-09-06  12
2000-09-07  15
2000-09-08  17
2000-09-09   5
2000-09-10   4
2000-09-11   4
2000-09-12  21
2000-09-13  10
2000-09-14   4
2000-09-15  12
2000-09-16  29
2000-09-17  56
2000-09-18  70
2000-09-19  30
2000-09-20  12
2000-09-21   9
2000-09-22   6
2000-09-23   7
2000-09-24  12
2000-09-25  19
2000-09-26  24
2000-09-27  11
2000-09-28  12
2000-09-29   7
2000-09-30  51
2000-10-01  13
2000-10-02  10
2000-10-03  30
2000-10-04  63
2000-10-05 116
2000-10-06   4
2000-10-07   4
2000-10-08   2
2000-10-09   4
2000-10-10   8
2000-10-11  15
2000-10-12   6
2000-10-13  36
2000-10-14  45
2000-10-15   8
2000-10-16  10
2000-10-17  11
2000-10-18   9
2000-10-19   9
2000-10-20   3
2000-10-21   3
2000-10-22  16
2000-10-23  15
2000-10-24   9
2000-10-25   6
2000-10-26   8
2000-10-27   4
2000-10-28  20
2000-10-29  34
2000-10-30  15
2000-10-31  13
2000-11-01   7
2000-11-02   4
2000-11-03   3
2000-11-04  26
2000-11-05  14
2000-11-06  55
2000-11-07  46
2000-11-08  18
2000-11-09  13
2000-11-10  42
2000-11-11  16
2000-11-12  20
2000-11-13   9
2000-11-14   5
2000-11-15   4
2000-11-16   3
2000-11-17   3
2000-11-18   5
2000-11-19   6
2000-11-20   8
2000-11-21   9
2000-11-22   8
2000-11-23   6
2000-11-24  11
2000-11-25   6
2000-11-26  28
2000-11-27  45
2000-11-28  31
2000-11-29  56
2000-11-30   6
2000-12-01   6
2000-12-02   3
2000-12-03  10
2000-12-04   9
2000-12-05   5
2000-12-06   7
2000-12-07  15
2000-12-08  18
2000-12-09  18
2000-12-10  11
2000-12-11   8
2000-12-12   5
2000-12-13   5
2000-12-14   3
2000-12-15   2
2000-12-16   3
2000-12-17   9
2000-12-18   9
2000-12-19   5
2000-12-20   3
2000-12-21   4
2000-12-22   6
2000-12-23  21
2000-12-24   6
2000-12-25   6
2000-12-26   6
2000-12-27   8
2000-12-28   6
2000-12-29   6
2000-12-30   3
2000-12-31   2
