2002-01-01   8
2002-01-02   8
2002-01-03   2
2002-01-04   3
2002-01-05   2
2002-01-06   2
2002-01-07   7
2002-01-08  11
2002-01-09   2
2002-01-10  19
2002-01-11  27
2002-01-12  17
2002-01-13  13
2002-01-14   8
2002-01-15   7
2002-01-16   4
2002-01-17   8
2002-01-18   5
2002-01-19  14
2002-01-20  10
2002-01-21  11
2002-01-22   6
2002-01-23   8
2002-01-24   4
2002-01-25  10
2002-01-26   8
2002-01-27   8
2002-01-28   7
2002-01-29   4
2002-01-30   3
2002-01-31   6
2002-02-01  14
2002-02-02  19
2002-02-03   4
2002-02-04   6
2002-02-05  23
2002-02-06  22
2002-02-07  15
2002-02-08  11
2002-02-09  11
2002-02-10   9
2002-02-11  14
2002-02-12   9
2002-02-13  12
2002-02-14   3
2002-02-15   3
2002-02-16   5
2002-02-17  12
2002-02-18  11
2002-02-19   6
2002-02-20   8
2002-02-21   8
2002-02-22   8
2002-02-23   4
2002-02-24   5
2002-02-25   6
2002-02-26   8
2002-02-27   6
2002-02-28  25
2002-03-01  10
2002-03-02   6
2002-03-03  11
2002-03-04  10
2002-03-05  21
2002-03-06  17
2002-03-07   9
2002-03-08   4
2002-03-09   5
2002-03-10   9
2002-03-11  10
2002-03-12  11
2002-03-13   5
2002-03-14   3
2002-03-15   5
2002-03-16   3
2002-03-17   2
2002-03-18  14
2002-03-19  19
2002-03-20   9
2002-03-21   7
2002-03-22   6
2002-03-23  13
2002-03-24  45
2002-03-25   7
2002-03-26  11
2002-03-27   4
2002-03-28   2
2002-03-29   5
2002-03-30  20
2002-03-31  20
2002-04-01  18
2002-04-02  14
2002-04-03  14
2002-04-04   5
2002-04-05   3
2002-04-06   4
2002-04-07   7
2002-04-08   2
2002-04-09   3
2002-04-10   5
2002-04-11  15
2002-04-12  16
2002-04-13  17
2002-04-14  13
2002-04-15   6
2002-04-16   7
2002-04-17  62
2002-04-18  63
2002-04-19  62
2002-04-20  70
2002-04-21   5
2002-04-22  11
2002-04-23  27
2002-04-24   7
2002-04-25   3
2002-04-26   3
2002-04-27  10
2002-04-28  20
2002-04-29   9
2002-04-30   7
2002-05-01   4
2002-05-02   5
2002-05-03   5
2002-05-04   4
2002-05-05   3
2002-05-06   8
2002-05-07   8
2002-05-08   8
2002-05-09   6
2002-05-10  15
2002-05-11  49
2002-05-12  15
2002-05-13   8
2002-05-14  29
2002-05-15  12
2002-05-16   7
2002-05-17   5
2002-05-18  14
2002-05-19  11
2002-05-20  10
2002-05-21  10
2002-05-22   8
2002-05-23  78
2002-05-24   2
2002-05-25   4
2002-05-26   7
2002-05-27  22
2002-05-28   9
2002-05-29   7
2002-05-30   6
2002-05-31   3
2002-06-01   4
2002-06-02  16
2002-06-03  10
2002-06-04  13
2002-06-05   6
2002-06-06   4
2002-06-07   5
2002-06-08  14
2002-06-09   8
2002-06-10  14
2002-06-11   8
2002-06-12   6
2002-06-13   7
2002-06-14   4
2002-06-15   4
2002-06-16   7
2002-06-17   4
2002-06-18  10
2002-06-19  11
2002-06-20   5
2002-06-21   7
2002-06-22   6
2002-06-23   9
2002-06-24   5
2002-06-25   8
2002-06-26   5
2002-06-27   2
2002-06-28   2
2002-06-29   5
2002-06-30  12
2002-07-01  14
2002-07-02   5
2002-07-03   4
2002-07-04   5
2002-07-05  12
2002-07-06  22
2002-07-07   8
2002-07-08   8
2002-07-09  12
2002-07-10   7
2002-07-11   5
2002-07-12  19
2002-07-13   6
2002-07-14   2
2002-07-15   4
2002-07-16  12
2002-07-17  20
2002-07-18   5
2002-07-19  10
2002-07-20  18
2002-07-21  20
2002-07-22  16
2002-07-23  17
2002-07-24   7
2002-07-25  12
2002-07-26  12
2002-07-27  17
2002-07-28  11
2002-07-29  10
2002-07-30   6
2002-07-31   7
2002-08-01  25
2002-08-02  42
2002-08-03  14
2002-08-04  13
2002-08-05   4
2002-08-06   4
2002-08-07   4
2002-08-08   6
2002-08-09  14
2002-08-10  15
2002-08-11  13
2002-08-12  12
2002-08-13   8
2002-08-14  12
2002-08-15  22
2002-08-16  11
2002-08-17   8
2002-08-18  21
2002-08-19  30
2002-08-20  30
2002-08-21  32
2002-08-22   8
2002-08-23   7
2002-08-24   4
2002-08-25   5
2002-08-26  16
2002-08-27  13
2002-08-28   7
2002-08-29   8
2002-08-30   8
2002-08-31   7
2002-09-01  11
2002-09-02   8
2002-09-03   7
2002-09-04  42
2002-09-05   7
2002-09-06   7
2002-09-07  57
2002-09-08  36
2002-09-09   9
2002-09-10  24
2002-09-11  26
2002-09-12  14
2002-09-13  11
2002-09-14   8
2002-09-15   6
2002-09-16   6
2002-09-17  11
2002-09-18  14
2002-09-19  15
2002-09-20   4
2002-09-21   6
2002-09-22   6
2002-09-23   2
2002-09-24   2
2002-09-25   2
2002-09-26   5
2002-09-27   6
2002-09-28   5
2002-09-29   4
2002-09-30  28
2002-10-01  67
2002-10-02  53
2002-10-03  45
2002-10-04  64
2002-10-05  28
2002-10-06  15
2002-10-07  48
2002-10-08  33
2002-10-09  20
2002-10-10  16
2002-10-11   6
2002-10-12   6
2002-10-13   5
2002-10-14  23
2002-10-15  18
2002-10-16  18
2002-10-17  13
2002-10-18  14
2002-10-19  14
2002-10-20  10
2002-10-21   8
2002-10-22  10
2002-10-23  11
2002-10-24  63
2002-10-25  39
2002-10-26  27
2002-10-27  25
2002-10-28  19
2002-10-29  14
2002-10-30  16
2002-10-31  20
2002-11-01   7
2002-11-02  28
2002-11-03  35
2002-11-04  23
2002-11-05  24
2002-11-06  21
2002-11-07  13
2002-11-08   5
2002-11-09   6
2002-11-10  17
2002-11-11  12
2002-11-12  17
2002-11-13  13
2002-11-14   8
2002-11-15  12
2002-11-16   7
2002-11-17   7
2002-11-18  10
2002-11-19  14
2002-11-20  25
2002-11-21  50
2002-11-22  26
2002-11-23  17
2002-11-24  15
2002-11-25  15
2002-11-26  13
2002-11-27  24
2002-11-28  12
2002-11-29  14
2002-11-30  16
2002-12-01  18
2002-12-02  13
2002-12-03  11
2002-12-04  12
2002-12-05   9
2002-12-06   9
2002-12-07  18
2002-12-08  12
2002-12-09   6
2002-12-10   5
2002-12-11   4
2002-12-12   5
2002-12-13   4
2002-12-14  13
2002-12-15   8
2002-12-16   5
2002-12-17   3
2002-12-18   3
2002-12-19  25
2002-12-20  21
2002-12-21  21
2002-12-22  10
2002-12-23  24
2002-12-24  20
2002-12-25  12
2002-12-26  15
2002-12-27  37
2002-12-28  19
2002-12-29  13
2002-12-30  11
2002-12-31   7
